Ubicación;Autor A;Titulo
DIMED: N0;Iglesia Duarte, José Ignacio de la, coord. ;<El> comercio en la Edad Media
DIMED: N0;Arízaga Bolumburu, Beatriz, ed. Solórzano Telechea, Jesús A., ed. ;<El> espacio urbano en la Europa medieval
DIPA: 6-1-34;Morello, Flavia, ed. Martinic, Mateo, ed. Prieto, Alfredo, ed. Bahamonde, Gabriel, ed. ;Arqueología de Fuego<->Patagonia Meridiona. Levantando piedras, desenterrando huesos... y develando arcanos
DIPA: 6-1-35;Paredes, Rogelio C., pról.;<Un> relato de diversos viajes y descubrimientos recientes 
DIMED:U2;Chazelle, Celia Martin;<The> cross, the imagen and the passion in Carolingian thought and art
DIPA: 6-1-35;L'Heureux, Gabriela Lorena;<El> estudio arqueológico del proceso coevolutivo entre las poblaciones humanas y las poblaciones de guanaco en Patagonia meridional y norte de Tierra del Fuego 
DIMED: U2;García Pelayo y Gross, Ramón;Dictionnaire français espagnol español francés
DIMED:B3;Houts, Elisabeth M. C. van;Local and regional chronicles
DIMED:B3;Verhulst, Adriaan;<Le> paysage rural: les structures parcellaires de l'Europe du Nord-Ouest
DIMED:B3;Stiennon, Jacques;<L'> écriture
DIMED:B3;Ward, John O.;Ciceronian rhetoric in treatise, scholion and commentary
DIMED:B3;Martimort, A. G. ;<Les> lectures liturgiques et leurs livres
DIMED:B3;Bozoky, Edina;Charmes et prières apotropa•ques
DIMED:B3;Kienzle, Beberly Mayne;<The> sermon
DIMED:B3;Oberste, J.;<Die> dokumente der Klösterlichen Visitationen
DIMED:B3;Bur, Michel;<Le> château
DIMED:B3;David, Johan;<L'> outil
DIMED:B3;Laurioux, Bruno;<Les> livres de cuisine médiévaux
DIMED:B3;Caviness, Madeline H.;Stained glass windows
DIMED:B3;Abeele, Baudouin van den;<La> littérature cynégétique
DEGIP:PP;Tebes, Juan Manuel;Pottery makers and premodern exchange in the Fringes of Egypt: an approximation to the distribution of Iron Age midianite pottery
DEGIP:PP;Pfoh, Emanuel;<De la> evocación del pasado: la narrativa bíblica y la historiografía clásica en comparación
DIGEO:;Solari, Tomás, comp. Gómez, Jorge, comp. ;Biblioclastía: los robos, la represión y sus resistencias en bibliotecas, archivos y museos de Latinoamérica
DIMED: 05;Guglielmi, Nilda, coord. Rucquoi, Adeline, coord. ;Derecho y justicia: el poder en la Europa medievalDroit et justice: le pouvoir dans l'Europe médiévale
DIMED: U2;Bartolomé Martínez, Bernabé;Historia de la acción educadora de la iglesia en España I: edades antigua, media y moderna
DIMED: I5;;
DIMED: T3;;
DIMED: L3;;
DIMED: C2;;
DIMED:02;;
DIMED:O0;;
DIMED:D02;;
DIMED: P1;;
DIMED:A0;;
DIMED:H0;;
DIMED: J-3;;
DIMED: H-3;;
DIMED: H-5;;
DIMED: C4;;
DIMED: I2;;
DIMED: J-4;;
DIMED: J-5;;
DIMED: A0;;
DIMED: O3;;
DIMED: H2;;
DIMED: A5;;
DIMED: F0;;
DIMED: K-L0;;
DIMED: J-4;;
DEGIP: 3-4-1;Faulkner, R.O.;<The> ancient egyptian coffin texts: spells 1-1185 and indexes
DIMED: R1;;
DIMED: T3;;
DIMED: F-0;;
DIMED: A0;;
DIMED: L1;;
DIMED: P4;;
DIMED: M4;;
DIMED:U3;McKitterick, Rosamond, ed. ;<La> alta Edad Media: Europa 400-1000
DIMED: O0;;
DIMED: K4;;
DIMED: O0;;
DIMED: T3;;
DIMED: F0;;
DIMED: F0;;
DIMED: I3;;
DIPA: 6-2-1;Forasiepi, Analía Martinelli, Agustín Blanco, Jorge;Bestiario fósil: mamíferos del pleistoceno de la Argentina
"DIPA: 6-2-2; 6-2-3 ";Berberián, Eduardo E, dir. Nielsen, Axel E., dir. ;Historia argentina prehispánica
DIPA: 6-2-4;Rivolta, María Clara, et al, comp.  Nielsen, Axel E., dir. ;Procesos sociales prehispánicos en el sur andino: la vivienda, la comunidad y el territorio
DIPA: 6-2-5;Aschero, Carlos, et al, comp. Nielsen, Axel E., dir. ;Producción y circulación prehispánicas de bienes en el sur andino
DIPA: 6-2-6;Kroeber, Theodora;Ishi: el último de su tribu
DIMED: I3;;
DIMED: O1,2;;
DIMED: H0;;
DIMED: F0;;
DIMED: N4;;
DIMED: N4;;
DIMED: T3;;
DIMED: O2;;
DIMED: G2;;
DIMED: O2;;
DIMED: P5;;
DIMED: I5;;
DIMED: 02;;
DIMED: A0;;
DIMED: N4;;
DIMED: L3;;
DIMED: I4;;
DIMED: N4;;
DIMED: P3;;
DIMED: N2;;
DIMED: D0;;
DIMED: H3;;
DIMED: G2;;
DIMED: P0;;
DIMED: A0;;
DIMED: C3;;
DIMED: A5;;
DIMED: H0;;
DIMED:Of.Dirección;;Richiesta N_ 2864 Segnatura: Vat. lat. 647
DIMED: H0;;
DIMED: C0;;
DIMED: C3;;
DIMED: L5;;
DIMED: H0;;
DIMED: J3;;
DIMED: F0;;
DIMED: I3;;
DIMED: G5;;
DIMED: N4;;
DIMED: G4, G5;;
DIMED: G3;;
DIMED: F3;;
DIMED: F3;;
DIMED: F3;;
DIMED: J1;;
DIMED: F0;;
DIMED: N2;;
DIPA: Hemeroteca;;
DIMED: M5;;
DIMED: A0;;
DIMED: G2;;
DIGEO: 21635;;
DIGEO: 542;;
DIGEO: Hemeroteca;;
DIMED:U2;Tugène, Georges;<Le> problème de la nation chez Bède le Vénérable
DIMED: U2;White Le Goff, Myriam;Changer le monde réécritures d'une légende: le Purgatoire de saint Patrick
DIMED: U2;Roussel, Claude;Conter de geste au XIVe siècle: inspiration folklorique et écriture épique dans la belle Hélène de Constantinople
DIMED: U2;Power, Daniel, ed. ;<El> cenit de la Edad Media
DIMED: U2;Patar, Benoît;Dictionnaire des philosophes médievaux
DIMED: U2;Boutet, Dominique;<La> chanson de geste
DIMED: U2;Boutet, Dominique Strubel, Armand;Littérature, politique et société dans la France du Moyen Age
DIMED: U2;Boureau, Alain;<L'> empire du livre: pour une histoire du savoir scolastique <(>1200-1380<)>
DIMED: U3;Boutet, Dominique, dir. Esmein Sarrazin, Camille, dir. ;Palimpsestes épiques: récritures et interférences génériques
DIGEO: 21472;;
DIGEO: 1658;;
DIGEO: Hemeroteca;;
DIGEO: 549;;
DIGEO: Hemeroteca;;
DIGEO: 799;;
DIGEO: 1319;;
DIGEO: 1614;;
DIGEO: 1614;;
DIGEO: Hemeroteca;;
DIGEO: 1665;;
DIGEO: 1488;;
DIGEO: 550;;
DIGEO: Hemeroteca;;
DIGEO: Hemeroteca;;
DIGEO: 1638;;
DIGEO: Hemeroteca;;
DIGEO: Hemeroteca;;
DIGEO: 1662;;
DIGEO: Hemeroteca;;
DIGEO: 1382;;
DIGEO: 644;;
DIGEO: Hemeroteca;;
DIGEO: 559;;
DIGEO: 1485;;
DIGEO: 1470;;
DIGEO: 1666;;
DIGEO: Hemeroteca;;
DIGEO: 747;;
DIGEO: Hemeroteca;;
DIGEO: Hemeroteca;;
DIGEO: 1445;;
DIGEO: 552;;
DIGEO: Hemeroteca;;
DIGEO: Hemeroteca;;
DIGEO: 1613;;
DIGEO: 21486;;
DIGEO: 1639, 1474;;
DIGEO: 21640;;
DIGEO: 21617;;
DIGEO: 21617;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIPA: 6-2-7;Bourlot, Tirso J.;Guerreros, máscaras y narices decoradas: culturas nativas del Litoral entrerriano y la colección arqueológica Manuel Almeida
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIPA: 6-2-8;Chapman, Anne;Hain: ceremonia de iniciación de los Selknam de Tierra del Fuego
DIPA: 6-2-9;Chapman, Anne;Fin de un mundo: los Selknam de Tierra del Fuego
DIPA: 6-2-10;Bárcena, J. Roberto;Arqueología del sitio inka de La Alcaparrosa: Parque Nacional San Guillermo Provincia de San Juan
DIGEO:;Lértora Mendoza, Celina, coord. ;Geografía e historia natural hacia una historia comparada: estudio a través de Argentina, México, Costa Rica y Paraguay
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIMED: BS5;Grego Gómez, María;Toledo en época omeya, ss. VIII-X
DIMED: BS5;Goodich, Michael E.;Miracles and wonders: the development of the concept of miracle, 1150-1350
DIMED: BS5;Olmo Lete, Gregorio del, dir.  Toro Pascua, María Isabel, coord. ;<La> biblia en la literatura española
DIMED: BS5;Morris, Colin;<The> sepulchre of Christ and the medieval west: from the beginning to 1600
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: 3-4-2;Grayson, Albert Kirk;Assyrian and Babylonian chronicles
DIPA: 6-2-11;Tarragó, Myriam González, Luis R.;Estudios arqueológicos en Yocavil
DIMED: V21;Kleinschmidt, Harald;Understanding the Middle Ages: the transformation of ideas and attitudes in the medieval world
DIMED: V22;Mussons, Anna M., pról.;Raúl de Cambrai: cantar de gesta francés
DIMED: V23;Morsel, Joseph;<La> aristocracia medieval: el dominio social en Occidente siglos V-XV
DIMED: V24;Ferrer Mallol, María Teresa, et al., ed. ;Negociar en la Edad MediaNégocier au Moyen Age
DIMED: V25;Houdenc, Raoul deXavier Dilla, F., ed. ;Meraugis de Portlesquez
DIMED: V25;Houdenc, Raoul de;<La> venganza de Raguidel
DIMED: V25;Houdenc, Raoul de;<La> venganza de Raguidel
DIMED: V27;Bermejo, Esperanza, comp. ;<El> libro d«Eneas
DIMED: V28;;Programa de Estudos Medievais: instituiçoes, cultura e poder na Idáde Média Ibérica 
DIMED: V29;Bailly Maitre, Marie ChristinePoisson, Jean Michel;Mines et pouvoir au Moyen Age
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: 3-4-3;Hannig, Rainer;Agyptisches wörterbuch I: Altes Reich und Erste ZwischenzeitDiccionario egipcio I: Reino Antiguo y Primer Período Intermedio
DEGIP: 3-4-5;Hannig, Rainer;Agyptisches wörterbuch II: Mittleres Reich und Zweite ZwischenzeitDiccionario egipcio II: Imperio Medio y Segundo Período Intermedio
DEGIP: 3-4-4;Hannig, Rainer;Agyptisches wörterbuch II: Mittleres Reich und Zweite ZwischenzeitDiccionario egipcio II: Imperio Medio y Segundo Período Intermedio
DEGIP: 3-4-6;Hannig, Rainer;<Die> Sprache der Pharaonen: Grobes Handwörterbuch Agyptisch Deutsch 2800-950 v. Chr.
DEGIP: 3-4-7;Hannig, Rainer;<Die> Sprache der Pharaonen: Grobes Handwörterbuch Deutsch Agyptisch 2800-950 v. Chr.
DEGIP: 3-4-17;Quirke, Stephen;Ancient Egyptian religion
DEGIP: 3-4-20;Goyon, Jean Claude;Rituels funéraires de l'Ancienne Egypte
DEGIP: 3-4-12;Leclant, Jean;<Le> temps des pyramides: de la préhistoire aux Hyksos,1560 av. J.C.
DEGIP: 3-4-16;Allen, Troy D.;Ancient egyptian kinship: an afrocentric case study
DIMED: M4;;
DIMED: F0;;
DIPA: 6-2-12;Alvarado P., MargaritaOdone C., CarolinaMaturana D., FelipeFiore, Dánae;Fueguinos, fotografías siglos XIX y XX: imágenes e imaginarios del fin del mundo
DIMED: V4;Carrasco Manchado, Ana Isabel, coord. Rábade Obradó, María del Pilar, coord. ;Pecar en la Edad Media
DIMED:V4;Tolan, John;<Le> saint chez le sultan: la rencontre de François d'Assise et de l'Islam: huit siècles d'interpretation
DIMED: V4;Riché, PierreLobrichon, Guy;<Le> Moyen Age et la Bible
DIMED:V4;Verdon, Jean;<Les> superstitions au Moyen Age
DIMED:V4;Bach, Valérie;<Les> superstitions au Moyen Age
DIMED: V4;Herrera Cajas, Héctor;<Los> orígenes del arte bizantino: ensayo sobre la formación del arte cristiano
DIMED: V4;Boesch Gajano, Sofía;Grégoire le Grand hagiographie: les Dialogues
DIMED: V4;;Construction de l'espace au Moyen Age: pratiques et represéntations
DIMED: V4;Duby, Georges, prol.Iogna Prat, Dominique, ed. Jeudy, Colette, ed. Lobrichon, Guy, ed. ;<L'> école carolingienne d'Auxerre de Murethach à Remi 830-908
DIMED: V4;Arilzaleta, Amaia;<La> translation d'Alexandre: recherches sur les structures et les significations du Libro de Alexandre
DIMED:V4;Dalarun, Jacques;Robert d'Arbrissel: sex, sin, and salvation in tje Middle Ages
DIMED:V4;Venarde, Bruce L.;Robert d'Arbrissel: a medieval religious life
DIMED:V4;Pahud, Alexandre, ed. Perreaud, Bernadette, ed. Rouiller, Jean Luc, ed. ;<Le> cartulaire de l'abbaye cistercienne de Hautcrêt <(>fin XIIe siècle<)>
DIMED:V4;Karkov, Catherine E., ed. Keefer, Sarah Larrat, ed. Jolly, Karen Louise, ed. ;<The> place of the Cross in Anglo Saxon England
DIMED: V5;Sapin, Christian, dir. ;Peindre à Auxerre au Moyen Age: IX-XIV siècles: 10 ans de recherches à l'abbaye Saint Germain et à la cathédrale Saint Etienne d'Auxerre
DIMED: V5;;Quand la peinture était dans les livres: mélanges en l'honneur de François Avril
DIMED: V4;Foronda, François, dir. Carrasco Manchado, Ana Isabel, dir. ;<El> contrato político en la Corona de Castilla: cultura y sociedad políticas entre los siglos X al XVI
DIMED: V4;;Semanas de Estudios Romanos: en homenaje a la profesora Giuseppina Grammatico
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIPA: 6-2-14;Navarro Floria, Pedro;Historia de la Patagonia
DIPA: 6-2-15;Falkner, Thomas Castro, Analía, pról.;Descripción de la la Patagonia: geografía, recursos, costumbres y lengua de sus moradores, 1730-1767
DIPA: 6-2-16;Reynoso, Carlos;Corrientes teóricas en antropología: perspectivas desde el siglo XXI
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIMED:M4;Rojas Donat, Luis;Orígenes históricos del papado
DIPA: 6-2-17;López, Gabriel E. J.;Arqueología de cazadores y pastores en tierras altas: ocupaciones humanas a lo largo del Holoceno en Pastos Grandes, Puna de Salta, Argentina
DIMED:V5;Gaunt, Simon, ed. Kay, Sarah, ed. ;<The> Cambridge Companion to medieval french literature
DIMED:V5;Brown, Francis Kay, Sarah, ed. ;<The> Brown Driver Briggs Hebrew and English lexicon: with an appendix containing the Biblical Aramaic: coded with the numbering system from Strong's Exhaustive Concordance of the Bible
DIMED:V5;Chinca, Mark;History, fiction, verisimilitude studies in the poetics of Gottfried's Tristan
DIMED:V5;Chinca, Mark;Gottfried Von Strassburg: Tristan
DIMED:V5;Maddox, Donald;<The> Arthurian romances of Chrétien de Troyes: once and future fictions
DIMED:V5;Claussen, Martin A.;<The> reform of the Frankish church: Chrodegang of Metz and the Regula canonicorum in the eighth  century
DIMED:V5;Rhijn, Carine van;Shepherds of the Lord: priest and episcopal statutes in the Carolingian period
DIMED:V5;Vacant, A.Mangenot, E.Amann, E.;Dictionnaire de théologie catholique: content l'exposé des doctrines de la théologie 
DIMED:V5;Díaz Martínez, Pablo C. Martínez Maza, Clelia Sanz Huesma, Francisco Javier;España tardoantigua y visigoda
DIMED:V5;González Minguez, César, dirBazán Díaz, Iñaki, dir. ;<El> discurso legal ante la muerte durante la Edad Media en el nordeste peninsular
DIMED: M4;;
DEGIP: 3-4-14;Pinch, Geraldine;Votive offerings to Hathor
DEGIP: 3-4-19;Shortland, Andrew J., ed. ;<The> social context of technological change: Egypt and the Near East, 1650-1550 BC
DEGIP: 3-4-13;Bourriau, Janine, ed. Phillips, Jacke, ed. ;Invention and innovation: the social context of technological change 2: Egypt, the Aegean and the Near East, 1650-1550 BC
DEGIP: 4-1-14;Villing, Alexandra, ed. Schlotzhauer, Udo, ed. ;Naukratis: Greek diversity in Egypt: studies on East Greek pottery and exchange in the Eastern Mediterranean
DEGIP: 4-1-15;Smolárikova, Kveta;Abusir VII Greek imports in Egypt: graeco egyptian relations during the first millennium B.C
DEGIP: 2-1-46a;Kühne, Harmut, ed. ;Social and cultural transformation: the archaelogy of transitional periods and dark ages excavation reports
DEGIP: 3-4-10;Kanawati, NaguibHawass, Zahi;Tombs at Giza
DEGIP: 3-4-9;Kanawati, NaguibAbder Raziq, M.;<The> Unis cemetery at Saqqara
DIPA: 6-3-18;Byron, John;Viaje alrededor del mundo precedido de un naufragio
DEGIP: 4-1-16;Chevereau, Pierre Marie;Prosopographie des cadres militaires égyptiens du Nouvel Empire
DIMED:V5;Noble, Thomas F. X., ed. Smith, Julia M. H., ed. ;<The> Cambridge History of Christianity
DIPA: 6-3-19;Chinni, Guillermo A.;Glaciares de la Patagonia: de Tierra del Fuego a Laguna San Rafael
DIPA: 6-3-20;Califano, Mario, coord. ;<Los> indios Sirionó de Bolivia Oriental
DIPA: 6-3-21;Masera, Ricardo Freddy, coord.  Lew, Juana, coord.  Serra Peirano, Guillermo, coord. ;<Las> mesetas patagónicas que caen al mar: la costa rionegrina
DEGIP: 4-1-17;Hollis, Susan Tower;"<The> ancient egyptian <"">Tale of two brothers"": a mythological, religious, literary, and historico-political study"
DIMED:V5;Bruce, Scott G.;Silence and sign language in medieval monasticism: the Cluniac tradition c. 900-1200
DIMED:V5;Nogueira, J.Turover, G.;Diccionario ruso español
DIPA: 6-3-28;Claraz, GeorgesCasamiquela, Rodolfo M., pról.;Viaje al río Chubut: aspectos naturalísticos y etnológicos <(>1865-1866<)>
DIPA: 6-3-30;De Agostini, Alberto M.;Treinta años en Tierra del Fuego
DIPA: 6-3-29;Borrero, Luis Alberto, comp. Franco, Nora Viviana, comp. ;Arqueología del extremo sur del continente americano: resultados de nuevos proyectos
"DIPA: 6-3-23; 6-3-24";Fitz Roy, Robert;Viajes del Adventure y el Beagle: primera expedición hidrográfica a las costas del Sur de Sudamérica
"DIPA: 6-3-25; 6-3-26";Forcelli, Daniel Oscar;Moluscos magallánicos: guía de moluscos de Patagonia y Sur de Chile
DIPA: 6-3-22;Bastida, RicardoRodríguez, Diego;Mamíferos marinos de Patagonia y Antártida
DEGIP: 3-4-21;Strudwick, Nigel, ed. Taylor, John H.;<The> Theban necropolis: past, present and future
DEGIP: 4-1-19;Dorman, Peter F., ed. Bryan, Betsy M., ed. ;Sacred space and sacred function in ancient Thebes
DEGIP: 4-1-20;Faulkner, Raymond O.;<A> concise dictionary of Middle Egyptian
DEGIP: 3-4-8;Hayes, John L.;<A> manual of sumerian grammar and texts
DIMED: V5;;
DIMED: V5;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIMED: V5;;Alfonso X El Sabio
DIMED: U3;Fuente, María Jesús;Reinas medievales en los reinos hispánicos
DIMED: U3;Aurell, Jaume, ed. Crosas, Francisco, ed. ;Rewriting the Middle Ages in the Twentieth Century
DIPA: 6-3-29;Acuto, Félix A. Amuedo, Claudia Kergaraval, Marisa Ferrari, Alejadnro Gamarra, Lucía Goldín, Ana Laura;Experiencias subjetivas en las aldeas prehispánicas del Valle Calchaquí Norte: arqueología de la vida cotidiana, prácticas y relaciones sociales durante el período prehispánico tardío
DIPA: 6-3-29;Aldazabal, VerónicaEugenio, Emilio;<La> colonización humana en el Holoceno tardío del humedal de la Bahía Samborombón
DIPA: 6-3-29;Senatore, María Ximena Bianchi Villelli, Marcia Buscaglia, Silvana Marschoff, María Nuviala, Victoria Bosoni, Claudia Starópoli, Laura ;<Una> arqueología de las prácticas cotidianas en la Colonia Española de Floridablanca <(>Patagonia, siglo XVIII<)>
DIPA: 6-3-29;Senatore, María Ximena Bianchi Villelli, MarciaBuscaglia, Silvana Marschoff, María Nuviala, Victoria Bosoni, Claudia Starópoli, Laura ;<Una> arqueología de las prácticas cotidianas en la Colonia Española de Floridablanca <(>Patagonia, siglo XVIII<)>
DIPA: 6-3-29;Franco, Nora Viviana;<La> estructura tecnológica regional y la comprensión de la movilidad humana: tendencias para la cuenca del río Santa Cruz
DIPA: 6-3-29;Borrero, Luis Alberto Charlin, Judith Barberena, Ramiro Martín, Fabiana M. Borrazzo, Karen L'Heureux, Lorena;Circulación humana y modos de interacción al sur del río Santa Cruz
DIPA: 6-3-29;Carballo Marina, FlaviaManzi, Liliana M.Campan, PatriciaA.Belardi, Juan BautistaTiberi, PedroManero, AmandaSáenz, José Luis;Distribución del registro arqueológico en la cuenca del río Gallegos <(>Provincia de Santa Cruz<)>: línea de base y aporte a la preservación del patrimonio
DIPA: 6-3-29;Borrazzo, Karen Martín, Fabiana M. Barberena, Ramiro Borrero, Luis Alberto;Geografía cultural y circulación humana en el norte de la Tierra del Fuego
DIPA: 6-3-29;Senatore, María Ximena Zarankin, Andrés Salerno, Melisa A. Valladares, Iliana V. Cruz, María Jimena;Historias bajo cero. Arqueología de las primeras ocupaciones humanas en Antártida
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIMED: V5;;
DIMED: V5;;
DEGIP: 4-1-22;Kraus, Christina Shuttleworth;<The> limits of historiography: genre and narrative in ancient historical texts
DEGIP: 3-4-11;Zivie, Alain;<The> lost tombs of Saqqara
DIMED: R3;;
DIMED: R2;;
DIMED: R2;;
DIMED: R2;;
DIMED: R2;;
DIMED: R2;;
DIPA: 6-3-30;Crivelli Montero, Eduardo A., comp.  Fernández, Mabel M., comp. Ramos, Mariano S., comp. ;Arqueología de rescate en Rincón Chico, provincia del Neuquén
DIPA: 6-3-30;Aldazabal, Verónica Eugenio, Emilio;Entre el fuego y el juego. La cerámica del sitio Rincón Chico 2</>87
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DEGIP: Hemeroteca;;
DIGEO:;Botta, MirtaWarley, Jorge Fasano de Roig, Nora;Tesis, tesinas, monografías e informes: nuevas normas y técnicas de investigación y redacción
DIGEO:;;España y el Mediterráneo: una reflexión desde la geografía española: aportación española al 31_ Congreso de la Unión Geográfica Internacional
DIMED:Hemeroteca;;Manuel Cecilio Díaz y Díaz <(>1924-2008<)>
DIMED:Hemeroteca;;Geo Pistaroino <(>1917-2008<)>
DIMED:Hemeroteca;Guglielmi, Nilda;Sobre la Vita de Cristina Markyate
DIMED:Hemeroteca;Hernández Rodríguez, Alfonso;<À>Milagros o virtudes monásticas?: Odón de Cluny y la tensión entre dos modelos de santidad en un contexto apocalíptico
DIMED:Hemeroteca;Martínez Gros, Gabriel;<El> cristianismo y los cristianos vistos por el Islam hacia el año mil
DIMED:Hemeroteca;Rodríguez, Gerardo;Discursos y prácticas religiosas en torno al cautiverio <(>Península Ibérica<->Norte de Africa, siglos XV y XVI<)>
DIMED:Hemeroteca;Rojas Donat, Luis;<La> potestad apostólica in spiritualibus en las bulas ultramarinas portuguesas del siglo XV
DIMED:Hemeroteca;Rubiolo Galíndez, Marcos;Compasiones y rechazos en un largo año mil. El caso de la Vita Dominici Silensis <(>siglo XI<)>
DIMED:Hemeroteca;Amor, Lidia;<La> supremacía de la mujer en la difusión romancística de la Leyenda de los Infantes de Lara
DIMED:Hemeroteca;Byock, Jesse L.;<El> orden gubernamental en la Islandia temprana medieval
DIMED:Hemeroteca;Barreiro, Santiago;<La> magia en la saga de Hrólfr Kraki
DIPA: 6-1-37;Charlin, Judith E.;Estrategias de aprovisionamiento y utilización de las materias primas líticas en el campo volcánico Pali Aike <(>prov. Santa Cruz, Argentina<)>
DEGIP: Hemeroteca;;
DIMED: CAEBIZ;Dalrymple, William;From the Holy Mountain
DIMED:Hemeroteca;Navarro, Andrea Mariana;Pasado y antigüedad clásica en los discursos sobre ciudades. Las laudes en la historiografía andaluza
DIMED:Hemeroteca;Quiroga, Laura;<Las> mujeres y su ámbito de desarrollo. Parentesco y familia en las obras alfonsíes
DIMED:Hemeroteca;Solórzano Telechea, Jesús Angel;<Los> puertos del rey: síntesis interpretativa del fenómeno urbano en el norte de España durante los siglos XII y XIII
DIPA: 6-1-38;Gribbin, JohnGribbin, Mary;Fitz Roy capitán del Beagle: la asombrosa historia del hombre que fue indisensable para que Darwin desarrollara su obra, y que mejoró la seguridad de los navegantes
DIPA: Hemeroteca;;
DIPA: Hemeroteca;Barberena, Ramiro, et al.;Stable isotopes and archaeology in Southern South America. Hunter-Gatherers, pastoralism and agricultura: an introduction
DIPA: Hemeroteca;Berón, M.A.Luna, L.H.Barberena, Ramiro;Isotopic archaeology in the Western Pampas <(>Argentina<)>: preliminary results and perspectives
DIMED:R5;Fidalgo, Elvira, ed. ;Formas narrativas breves en la Edad Media: actas del congreso
DIMED:R5;Arízaga Bolumburu, Beatriz, ed. Solórzano Telechea, Jesús A., ed. ;<La> ciudad medieval y su influencia territorial: actas
DIMED:R5;Valdeón, Julio, coord. Herbers, Klaus, coord. Rudolf, Karl, coord. ;"España y el <"">Sacro Imperio<"">: procesos de cambios, influencias y acciones recíprocas en la época de la <"">europeización<"">, siglos XI-XIII"
DIMED:R5;;Guerra y diplomacia en la Europa occidental, 1280-1480
DIMED: V5;Salgado, Damian R.;Numismática: concepto y metodología
DIMED: V3;;<The> Holy Qur'an: text and translation
DIPA: 6-3-23;Guráieb, Ana Gabriela Frére, María Magdalena;Caminos y encrucijadas en la gestión del patrimonio arqueológico argentino
DIPA: 6-3-24;Aguerre, Ana M.;Genealogía de familias tehuelches<->araucanas de la Patagonia central y meridional argentina
DIMED: R5;;
DIMED: R5;Gutiérrez, David;<Los> Agustinos en la edad media 1357-1517
DIMED: R5;Marín, Luis;Agustinos: novedad y permanencia: historia y espiritualidad de los orígenes
DIMED: R5;Hamman, A. G.;<La> vida cotidiana en Africa del Norte en tiempos de San Agustín
DIPA: 6-3-25;Muscio, Hernán Juan, ed. López, Gabriel Eduardo José;Theoretical and methodological issues in evolutionary archaeology toward and unified darwinian paradigm
DIPA: 6-3-26;Andrefsky, William;Lithic technology
DIMED: R5;Van Bekkum, Wout Jac., ed. Drijvers, Jan Willem, ed. Klugkist, Alex C., ed. ;Syriac polemics: studies in honour of Gerrit Jan Reinink
DIMED: R5;Rodríguez, Gerardo, comp. ;Textos y contextos: exégesis y hermenéutica de obras medievales <(>siglos IV-XIII<)>
DIMED: R5;Dell'Elicine, Eleonora, comp.  Miceli, Paola, comp.  Morin, Alejandro, comp. ;De Jure: nuevas lecturas sobre derecho medieval
DIMED: R5;Van Dam, Raymond;Saints and other miracles in late antique Gaul
DIMED: R5;Rossi, Andrea Lúcia Dorini de Oliveira Carvalho, comp. ;Migraçoes e imigraçoes entre saberes, cultura e religioes no Mundo Antiguo Medieval
DIMED:R3;Noble, Thomas F. X.;Images, iconoclasm, and the Carolingians
DIMED:R5;Jeffreys, Elizabeth, ed. Haldon, John, ed. Cormack, Robin, ed. ;<The> Oxford handbook of Byzantine studies
DIMED:R4;Wensinck, A. J.;Concordance et indices de la tradition 
DIMED:R3;Wickham, Chris;<Una> historia nueva de la Alta Edad Media: Europa y el mundo mediterráneo, 400-800
